datetime,count
2011-09-28 17:00:00,6.489686262549935
2011-09-28 18:00:00,5.414369566792756
2011-09-28 19:00:00,5.414369566792756
2011-09-28 20:00:00,4.805963434612943
2011-09-28 21:00:00,4.805963434612943
2011-09-28 22:00:00,4.449662544712927
2011-09-28 23:00:00,4.5793400764604115
2011-09-29 00:00:00,3.370378920644024
2011-09-29 01:00:00,1.8323754744525171
2011-09-29 02:00:00,1.9049338755049696
2011-09-29 03:00:00,1.6312369462226033
2011-09-29 04:00:00,1.6944502302754825
2011-09-29 05:00:00,3.473295831133219
2011-09-29 06:00:00,4.75250948680397
2011-09-29 07:00:00,5.964639245169751
2011-09-29 08:00:00,6.3882823918294065
2011-09-29 09:00:00,5.394104331058579
2011-09-29 10:00:00,5.216128782293193
2011-09-29 11:00:00,5.275661129961395
2011-09-29 12:00:00,5.447963947257279
2011-09-29 13:00:00,5.447963947257279
2011-09-29 14:00:00,5.3454434270275115
2011-09-29 15:00:00,5.555265116991139
2011-09-29 16:00:00,6.031091324542232
2011-09-29 17:00:00,6.396051827524843
2011-09-29 18:00:00,6.538080308322794
2011-09-29 19:00:00,6.046219368656024
2011-09-29 20:00:00,5.713622737058308
2011-09-29 21:00:00,5.602717205977557
2011-09-29 22:00:00,5.2675393012393465
2011-09-29 23:00:00,4.5793400764604115
2011-09-30 00:00:00,3.9557489932908085
2011-09-30 01:00:00,3.0189039433076275
2011-09-30 02:00:00,1.9049338755049696
2011-09-30 03:00:00,1.9126124650927505
2011-09-30 04:00:00,2.0084932531115713
2011-09-30 05:00:00,3.342272765225591
2011-09-30 06:00:00,4.75250948680397
2011-09-30 07:00:00,5.730327165921465
2011-09-30 08:00:00,6.3882823918294065
2011-09-30 09:00:00,5.722816033140391
2011-09-30 10:00:00,5.216128782293193
2011-09-30 11:00:00,5.275661129961395
2011-09-30 12:00:00,5.447963947257279
2011-09-30 13:00:00,5.3454434270275115
2011-09-30 14:00:00,5.3454434270275115
2011-09-30 15:00:00,5.3454434270275115
2011-09-30 16:00:00,5.9027038318339455
2011-09-30 17:00:00,6.538080308322794
2011-09-30 18:00:00,6.396051827524843
2011-09-30 19:00:00,5.9075023348540245
2011-09-30 20:00:00,5.511523336578877
2011-09-30 21:00:00,5.248421832862752
2011-09-30 22:00:00,4.9670010176272665
2011-09-30 23:00:00,4.157179901702485
2011-10-20 00:00:00,3.370378920644024
2011-10-20 01:00:00,2.797345552560937
2011-10-20 02:00:00,1.6093479794645165
2011-10-20 03:00:00,1.7132133106698342
2011-10-20 04:00:00,1.9879854746870205
2011-10-20 05:00:00,3.342272765225591
2011-10-20 06:00:00,4.813397394976002
2011-10-20 07:00:00,5.730327165921465
2011-10-20 08:00:00,6.165846545298866
2011-10-20 09:00:00,5.394104331058579
2011-10-20 10:00:00,5.044863020254349
2011-10-20 11:00:00,5.1489192544730695
2011-10-20 12:00:00,5.042588274260814
2011-10-20 13:00:00,5.312843224864462
2011-10-20 14:00:00,5.042588274260814
2011-10-20 15:00:00,5.042588274260814
2011-10-20 16:00:00,5.756478242942079
2011-10-20 17:00:00,6.275179954570932
2011-10-20 18:00:00,6.275179954570932
2011-10-20 19:00:00,5.877811044985474
2011-10-20 20:00:00,5.511523336578877
2011-10-20 21:00:00,5.074630853258494
2011-10-20 22:00:00,4.948795307497698
2011-10-20 23:00:00,4.157179901702485
2011-10-21 00:00:00,3.572146253915326
2011-10-21 01:00:00,2.6328634109053257
2011-10-21 02:00:00,1.7273249734030218
2011-10-21 03:00:00,1.4213514381982055
2011-10-21 04:00:00,1.9879854746870205
2011-10-21 05:00:00,3.342272765225591
2011-10-21 06:00:00,4.813397394976002
2011-10-21 07:00:00,5.607877468351484
2011-10-21 08:00:00,6.221932019605214
2011-10-21 09:00:00,5.66454188080695
2011-10-21 10:00:00,5.044863020254349
2011-10-21 11:00:00,5.275661129961395
2011-10-21 12:00:00,5.555265116991139
2011-10-21 13:00:00,5.042588274260814
2011-10-21 14:00:00,5.555265116991139
2011-10-21 15:00:00,5.555265116991139
2011-10-21 16:00:00,5.769780730612874
2011-10-21 17:00:00,6.275179954570932
2011-10-21 18:00:00,6.275179954570932
2011-10-21 19:00:00,5.877811044985474
2011-10-21 20:00:00,5.308515094754142
2011-10-21 21:00:00,5.074630853258494
2011-10-21 22:00:00,4.948795307497698
2011-10-21 23:00:00,4.227967471375225
2011-10-22 00:00:00,4.564125487302188
2011-10-22 01:00:00,4.338377320516863
2011-10-22 02:00:00,3.731071302615564
2011-10-22 03:00:00,2.8534089631590955
2011-10-22 04:00:00,2.1295972954130247
2011-10-22 05:00:00,2.1295972954130247
2011-10-22 06:00:00,3.3969314676885367
2011-10-22 07:00:00,3.687702719628887
2011-10-22 08:00:00,4.910687337845117
2011-10-22 09:00:00,5.169727911953565
2011-10-22 10:00:00,5.7277612413175145
2011-10-22 11:00:00,5.890270325339107
2011-10-22 12:00:00,6.016056215387261
2011-10-22 13:00:00,6.156785936166614
2011-10-22 14:00:00,6.156785936166614
2011-10-22 15:00:00,6.007254559111416
2011-10-22 16:00:00,6.2393460014882525
2011-10-22 17:00:00,5.852423707978958
2011-10-22 18:00:00,5.446656182597448
2011-10-22 19:00:00,5.446656182597448
2011-10-22 20:00:00,4.618024808809408
2011-10-22 21:00:00,4.618024808809408
2011-10-22 22:00:00,4.948795307497698
2011-10-22 23:00:00,4.227967471375225
2011-10-23 00:00:00,4.564125487302188
2011-10-23 01:00:00,4.338377320516863
2011-10-23 02:00:00,3.731071302615564
2011-10-23 03:00:00,2.8534089631590955
2011-10-23 04:00:00,2.1295972954130247
2011-10-23 05:00:00,2.1295972954130247
2011-10-23 06:00:00,2.977550208911351
2011-10-23 07:00:00,3.687702719628887
2011-10-23 08:00:00,4.637485941336326
2011-10-23 09:00:00,5.169727911953565
2011-10-23 10:00:00,5.726163835303455
2011-10-23 11:00:00,5.726163835303455
2011-10-23 12:00:00,6.007254559111416
2011-10-23 13:00:00,6.007254559111416
2011-10-23 14:00:00,6.007254559111416
2011-10-23 15:00:00,6.007254559111416
2011-10-23 16:00:00,5.922674073538858
2011-10-23 17:00:00,5.9349892157496855
2011-10-23 18:00:00,5.9349892157496855
2011-10-23 19:00:00,5.446656182597448
2011-10-23 20:00:00,4.618024808809408
2011-10-23 21:00:00,4.618024808809408
2011-10-23 22:00:00,4.948795307497698
2011-10-23 23:00:00,4.5793400764604115
2011-10-24 00:00:00,3.572146253915326
2011-10-24 01:00:00,2.436314271428167
2011-10-24 02:00:00,1.3226885264388202
2011-10-24 03:00:00,1.7132133106698342
2011-10-24 04:00:00,1.9879854746870205
2011-10-24 05:00:00,3.473295831133219
2011-10-24 06:00:00,4.648841233695097
2011-10-24 07:00:00,5.789909303275672
2011-10-24 08:00:00,6.276637540764704
2011-10-24 09:00:00,5.722816033140391
2011-10-24 10:00:00,4.988653690709736
2011-10-24 11:00:00,4.988653690709736
2011-10-24 12:00:00,5.2824618731380735
2011-10-24 13:00:00,5.2824618731380735
2011-10-24 14:00:00,5.2824618731380735
2011-10-24 15:00:00,5.447963947257279
2011-10-24 16:00:00,5.769780730612874
2011-10-24 17:00:00,6.385972901347336
2011-10-24 18:00:00,6.385972901347336
2011-10-24 19:00:00,5.056557366195138
2011-10-24 20:00:00,5.330052713140475
2011-10-24 21:00:00,5.053646186779622
2011-10-24 22:00:00,4.948795307497698
2011-10-24 23:00:00,4.5793400764604115
2011-10-25 00:00:00,3.572146253915326
2011-10-25 01:00:00,3.0189039433076275
2011-10-25 02:00:00,1.9049338755049696
2011-10-25 03:00:00,1.7132133106698342
2011-10-25 04:00:00,1.7375345059112635
2011-10-25 05:00:00,3.473295831133219
2011-10-25 06:00:00,4.813397394976002
2011-10-25 07:00:00,5.789909303275672
2011-10-25 08:00:00,6.3882823918294065
2011-10-25 09:00:00,5.66454188080695
2011-10-25 10:00:00,5.044863020254349
2011-10-25 11:00:00,5.275661129961395
2011-10-25 12:00:00,5.555265116991139
2011-10-25 13:00:00,5.555265116991139
2011-10-25 14:00:00,5.555265116991139
2011-10-25 15:00:00,5.555265116991139
2011-10-25 16:00:00,6.031091324542232
2011-10-25 17:00:00,6.538080308322794
2011-10-25 18:00:00,6.538080308322794
2011-10-25 19:00:00,5.877811044985474
2011-10-25 20:00:00,5.6351477737397
2011-10-25 21:00:00,5.074630853258494
2011-10-25 22:00:00,4.948795307497698
2011-10-25 23:00:00,4.5793400764604115
2011-10-26 00:00:00,3.572146253915326
2011-10-26 01:00:00,2.6328634109053257
2011-10-26 02:00:00,2.5515957447160584
2011-10-26 03:00:00,1.7132133106698342
2011-10-26 04:00:00,1.9879854746870205
2011-10-26 05:00:00,3.4997261404400386
2011-10-26 06:00:00,4.813397394976002
2011-10-26 07:00:00,5.789909303275672
2011-10-26 08:00:00,6.165846545298866
2011-10-26 09:00:00,5.394104331058579
2011-10-26 10:00:00,5.044863020254349
2011-10-26 11:00:00,5.275661129961395
2011-10-26 12:00:00,5.364479763130196
2011-10-26 13:00:00,5.364479763130196
2011-10-26 14:00:00,5.2824618731380735
2011-10-26 15:00:00,5.2824618731380735
2011-10-26 16:00:00,5.9463465183863615
2011-10-26 17:00:00,5.9463465183863615
2011-10-26 18:00:00,5.9463465183863615
2011-10-26 19:00:00,5.9463465183863615
2011-10-26 20:00:00,5.330052713140475
2011-10-26 21:00:00,5.248421832862752
2011-10-26 22:00:00,4.449662544712927
2011-10-26 23:00:00,4.370667500068556
2011-10-27 00:00:00,3.370378920644024
2011-10-27 01:00:00,1.8323754744525171
2011-10-27 02:00:00,1.9049338755049696
2011-10-27 03:00:00,1.3259478833492258
2011-10-27 04:00:00,1.7375345059112635
2011-10-27 05:00:00,3.473295831133219
2011-10-27 06:00:00,4.11455846223968
2011-10-27 07:00:00,5.789909303275672
2011-10-27 08:00:00,4.753089289762493
2011-10-27 09:00:00,5.722816033140391
2011-10-27 10:00:00,4.020902298677732
2011-10-27 11:00:00,4.020902298677732
2011-10-27 12:00:00,4.020902298677732
2011-10-27 13:00:00,5.2824618731380735
2011-10-27 14:00:00,5.2824618731380735
2011-10-27 15:00:00,5.2824618731380735
2011-10-27 16:00:00,5.769780730612874
2011-10-27 17:00:00,6.232921727763846
2011-10-27 18:00:00,6.045443569256596
2011-10-27 19:00:00,5.877811044985474
2011-10-27 20:00:00,5.308515094754142
2011-10-27 21:00:00,5.074630853258494
2011-10-27 22:00:00,4.793008527040305
2011-10-27 23:00:00,4.53442849201272
2011-10-28 00:00:00,3.572146253915326
2011-10-28 01:00:00,2.9050788061978645
2011-10-28 02:00:00,1.7273249734030218
2011-10-28 03:00:00,1.4213514381982055
2011-10-28 04:00:00,1.9879854746870205
2011-10-28 05:00:00,3.282999215343785
2011-10-28 06:00:00,4.813397394976002
2011-10-28 07:00:00,5.854545836269651
2011-10-28 08:00:00,6.359986235586515
2011-10-28 09:00:00,5.547102579427259
2011-10-28 10:00:00,5.009907346784215
2011-10-28 11:00:00,5.431480451830417
2011-10-28 12:00:00,5.302715408113437
2011-10-28 13:00:00,5.302715408113437
2011-10-28 14:00:00,5.431480451830417
2011-10-28 15:00:00,5.244132800037573
2011-10-28 16:00:00,5.573259337704922
2011-10-28 17:00:00,5.960677597009876
2011-10-28 18:00:00,5.960677597009876
2011-10-28 19:00:00,5.595827322147736
2011-10-28 20:00:00,5.280368400960343
2011-10-28 21:00:00,5.05620771296814
2011-10-28 22:00:00,4.793008527040305
2011-10-28 23:00:00,4.02489859904073
2011-10-29 00:00:00,4.062868935873886
2011-10-29 01:00:00,4.062868935873886
2011-10-29 02:00:00,3.731071302615564
2011-10-29 03:00:00,2.8534089631590955
2011-10-29 04:00:00,1.6742621185062028
2011-10-29 05:00:00,1.6742621185062028
2011-10-29 06:00:00,2.507097094972422
2011-10-29 07:00:00,3.687702719628887
2011-10-29 08:00:00,4.637485941336326
2011-10-29 09:00:00,4.94248687430451
2011-10-29 10:00:00,5.319645769836873
2011-10-29 11:00:00,5.319645769836873
2011-10-29 12:00:00,5.319645769836873
2011-10-29 13:00:00,5.319645769836873
2011-10-29 14:00:00,5.319645769836873
2011-10-29 15:00:00,5.319645769836873
2011-10-29 16:00:00,5.319645769836873
2011-10-29 17:00:00,5.319645769836873
2011-10-29 18:00:00,5.319645769836873
2011-10-29 19:00:00,4.993752810044954
2011-10-29 20:00:00,4.993752810044954
2011-10-29 21:00:00,4.31436427082218
2011-10-29 22:00:00,4.31436427082218
2011-10-29 23:00:00,4.02489859904073
2011-10-30 00:00:00,4.564125487302188
2011-10-30 01:00:00,4.062868935873886
2011-10-30 02:00:00,3.731071302615564
2011-10-30 03:00:00,2.8534089631590955
2011-10-30 04:00:00,1.6742621185062028
2011-10-30 05:00:00,1.6742621185062028
2011-10-30 06:00:00,2.507097094972422
2011-10-30 07:00:00,3.687702719628887
2011-10-30 08:00:00,4.637485941336326
2011-10-30 09:00:00,4.94248687430451
2011-10-30 10:00:00,5.414486097311149
2011-10-30 11:00:00,5.609402319116026
2011-10-30 12:00:00,6.016056215387261
2011-10-30 13:00:00,6.016056215387261
2011-10-30 14:00:00,6.016056215387261
2011-10-30 15:00:00,6.016056215387261
2011-10-30 16:00:00,5.852423707978958
2011-10-30 17:00:00,5.852423707978958
2011-10-30 18:00:00,5.609402319116026
2011-10-30 19:00:00,5.588315321515381
2011-10-30 20:00:00,4.993752810044954
2011-10-30 21:00:00,4.615728067567205
2011-10-30 22:00:00,4.615728067567205
2011-10-30 23:00:00,4.53442849201272
2011-10-31 00:00:00,2.8892239195766183
2011-10-31 01:00:00,2.436314271428167
2011-10-31 02:00:00,1.3226885264388202
2011-10-31 03:00:00,1.3443023619804748
2011-10-31 04:00:00,1.3443023619804748
2011-10-31 05:00:00,3.282999215343785
2011-10-31 06:00:00,4.527924163575633
2011-10-31 07:00:00,5.607877468351484
2011-10-31 08:00:00,6.0637492103182575
2011-10-31 09:00:00,5.547102579427259
2011-10-31 10:00:00,5.009907346784215
2011-10-31 11:00:00,5.275661129961395
2011-10-31 12:00:00,5.555265116991139
2011-10-31 13:00:00,5.555265116991139
2011-10-31 14:00:00,5.361851620793895
2011-10-31 15:00:00,5.361851620793895
2011-10-31 16:00:00,5.756478242942079
2011-10-31 17:00:00,6.275179954570932
2011-10-31 18:00:00,6.275179954570932
2011-10-31 19:00:00,5.877811044985474
2011-10-31 20:00:00,5.308515094754142
2011-10-31 21:00:00,5.05620771296814
2011-10-31 22:00:00,4.793008527040305
2011-10-31 23:00:00,4.193151366699526
2011-11-20 00:00:00,4.564125487302188
2011-11-20 01:00:00,4.062868935873886
2011-11-20 02:00:00,3.731071302615564
2011-11-20 03:00:00,2.8534089631590955
2011-11-20 04:00:00,2.3191832465245
2011-11-20 05:00:00,2.3191832465245
2011-11-20 06:00:00,3.1549980163074216
2011-11-20 07:00:00,4.182456100977508
2011-11-20 08:00:00,4.619799863184624
2011-11-20 09:00:00,5.169727911953565
2011-11-20 10:00:00,5.726163835303455
2011-11-20 11:00:00,5.726163835303455
2011-11-20 12:00:00,5.726163835303455
2011-11-20 13:00:00,6.007254559111416
2011-11-20 14:00:00,6.013831468574284
2011-11-20 15:00:00,5.929714002681744
2011-11-20 16:00:00,5.922674073538858
2011-11-20 17:00:00,5.9349892157496855
2011-11-20 18:00:00,5.9349892157496855
2011-11-20 19:00:00,5.588315321515381
2011-11-20 20:00:00,5.2891897370222996
2011-11-20 21:00:00,4.9802548892403555
2011-11-20 22:00:00,4.449662544712927
2011-11-20 23:00:00,3.8840464303812987
2011-11-21 00:00:00,3.370378920644024
2011-11-21 01:00:00,1.8323754744525171
2011-11-21 02:00:00,1.9049338755049696
2011-11-21 03:00:00,1.3259478833492258
2011-11-21 04:00:00,1.3259478833492258
2011-11-21 05:00:00,2.6422740598879275
2011-11-21 06:00:00,4.648841233695097
2011-11-21 07:00:00,5.789909303275672
2011-11-21 08:00:00,6.276637540764704
2011-11-21 09:00:00,5.722816033140391
2011-11-21 10:00:00,4.988653690709736
2011-11-21 11:00:00,4.988653690709736
2011-11-21 12:00:00,5.2824618731380735
2011-11-21 13:00:00,5.2824618731380735
2011-11-21 14:00:00,5.2824618731380735
2011-11-21 15:00:00,4.020902298677732
2011-11-21 16:00:00,4.51839845469668
2011-11-21 17:00:00,4.51839845469668
2011-11-21 18:00:00,4.51839845469668
2011-11-21 19:00:00,4.51839845469668
2011-11-21 20:00:00,4.51839845469668
2011-11-21 21:00:00,5.056557366195138
2011-11-21 22:00:00,4.449662544712927
2011-11-21 23:00:00,3.8840464303812987
2011-11-22 00:00:00,2.8892239195766183
2011-11-22 01:00:00,1.8323754744525171
2011-11-22 02:00:00,1.3226885264388202
2011-11-22 03:00:00,1.3259478833492258
2011-11-22 04:00:00,1.3259478833492258
2011-11-22 05:00:00,2.6422740598879275
2011-11-22 06:00:00,4.648841233695097
2011-11-22 07:00:00,4.753089289762493
2011-11-22 08:00:00,4.753089289762493
2011-11-22 09:00:00,4.020902298677732
2011-11-22 10:00:00,4.020902298677732
2011-11-22 11:00:00,4.020902298677732
2011-11-22 12:00:00,4.020902298677732
2011-11-22 13:00:00,4.020902298677732
2011-11-22 14:00:00,4.020902298677732
2011-11-22 15:00:00,4.020902298677732
2011-11-22 16:00:00,5.056557366195138
2011-11-22 17:00:00,5.056557366195138
2011-11-22 18:00:00,5.056557366195138
2011-11-22 19:00:00,5.056557366195138
2011-11-22 20:00:00,5.330052713140475
2011-11-22 21:00:00,5.053646186779622
2011-11-22 22:00:00,4.449662544712927
2011-11-22 23:00:00,4.157179901702485
2011-11-23 00:00:00,3.370378920644024
2011-11-23 01:00:00,1.8323754744525171
2011-11-23 02:00:00,1.6093479794645165
2011-11-23 03:00:00,1.3259478833492258
2011-11-23 04:00:00,1.2678717241759483
2011-11-23 05:00:00,2.6422740598879275
2011-11-23 06:00:00,4.648841233695097
2011-11-23 07:00:00,5.789909303275672
2011-11-23 08:00:00,6.276637540764704
2011-11-23 09:00:00,5.722816033140391
2011-11-23 10:00:00,4.36497813023171
2011-11-23 11:00:00,4.988653690709736
2011-11-23 12:00:00,5.042588274260814
2011-11-23 13:00:00,5.042588274260814
2011-11-23 14:00:00,5.042588274260814
2011-11-23 15:00:00,5.042588274260814
2011-11-23 16:00:00,5.756478242942079
2011-11-23 17:00:00,5.557663798524917
2011-11-23 18:00:00,6.275179954570932
2011-11-23 19:00:00,5.877811044985474
2011-11-23 20:00:00,5.280368400960343
2011-11-23 21:00:00,5.05620771296814
2011-11-23 22:00:00,4.793008527040305
2011-11-23 23:00:00,4.53442849201272
2011-11-24 00:00:00,4.564125487302188
2011-11-24 01:00:00,4.062868935873886
2011-11-24 02:00:00,3.731071302615564
2011-11-24 03:00:00,2.8534089631590955
2011-11-24 04:00:00,2.1295972954130247
2011-11-24 05:00:00,2.1295972954130247
2011-11-24 06:00:00,3.3969314676885367
2011-11-24 07:00:00,3.687702719628887
2011-11-24 08:00:00,4.637485941336326
2011-11-24 09:00:00,5.609402319116026
2011-11-24 10:00:00,5.609402319116026
2011-11-24 11:00:00,5.804298199391291
2011-11-24 12:00:00,5.804298199391291
2011-11-24 13:00:00,5.804298199391291
2011-11-24 14:00:00,5.804298199391291
2011-11-24 15:00:00,5.804298199391291
2011-11-24 16:00:00,6.2393460014882525
2011-11-24 17:00:00,5.852423707978958
2011-11-24 18:00:00,5.446656182597448
2011-11-24 19:00:00,5.446656182597448
2011-11-24 20:00:00,4.993752810044954
2011-11-24 21:00:00,4.615728067567205
2011-11-24 22:00:00,4.615728067567205
2011-11-24 23:00:00,4.193151366699526
2011-11-25 00:00:00,3.572146253915326
2011-11-25 01:00:00,3.0189039433076275
2011-11-25 02:00:00,1.3226885264388202
2011-11-25 03:00:00,1.4213514381982055
2011-11-25 04:00:00,1.9879854746870205
2011-11-25 05:00:00,3.282999215343785
2011-11-25 06:00:00,4.813397394976002
2011-11-25 07:00:00,5.607877468351484
2011-11-25 08:00:00,6.0637492103182575
2011-11-25 09:00:00,5.547102579427259
2011-11-25 10:00:00,5.009907346784215
2011-11-25 11:00:00,4.988653690709736
2011-11-25 12:00:00,5.166736740719365
2011-11-25 13:00:00,5.555265116991139
2011-11-25 14:00:00,5.555265116991139
2011-11-25 15:00:00,5.555265116991139
2011-11-25 16:00:00,6.031091324542232
2011-11-25 17:00:00,6.538080308322794
2011-11-25 18:00:00,6.275179954570932
2011-11-25 19:00:00,5.877811044985474
2011-11-25 20:00:00,5.308515094754142
2011-11-25 21:00:00,5.05620771296814
2011-11-25 22:00:00,4.793008527040305
2011-11-25 23:00:00,4.193151366699526
2011-11-26 00:00:00,4.564125487302188
2011-11-26 01:00:00,4.338377320516863
2011-11-26 02:00:00,3.731071302615564
2011-11-26 03:00:00,2.8534089631590955
2011-11-26 04:00:00,2.1295972954130247
2011-11-26 05:00:00,2.1295972954130247
2011-11-26 06:00:00,3.3969314676885367
2011-11-26 07:00:00,3.687702719628887
2011-11-26 08:00:00,4.637485941336326
2011-11-26 09:00:00,5.371215163444636
2011-11-26 10:00:00,5.371215163444636
2011-11-26 11:00:00,5.890270325339107
2011-11-26 12:00:00,6.016056215387261
2011-11-26 13:00:00,6.156785936166614
2011-11-26 14:00:00,6.156785936166614
2011-11-26 15:00:00,6.156785936166614
2011-11-26 16:00:00,5.852423707978958
2011-11-26 17:00:00,5.852423707978958
2011-11-26 18:00:00,5.446656182597448
2011-11-26 19:00:00,5.446656182597448
2011-11-26 20:00:00,4.618024808809408
2011-11-26 21:00:00,4.618024808809408
2011-11-26 22:00:00,4.948795307497698
2011-11-26 23:00:00,4.193151366699526
2011-11-27 00:00:00,4.564125487302188
2011-11-27 01:00:00,4.338377320516863
2011-11-27 02:00:00,3.731071302615564
2011-11-27 03:00:00,2.8534089631590955
2011-11-27 04:00:00,2.1295972954130247
2011-11-27 05:00:00,2.3191832465245
2011-11-27 06:00:00,2.977550208911351
2011-11-27 07:00:00,4.182456100977508
2011-11-27 08:00:00,4.910687337845117
2011-11-27 09:00:00,5.169727911953565
2011-11-27 10:00:00,5.726163835303455
