datetime,count
2011-08-21 05:00:00,37.4673493626751
2011-08-21 06:00:00,41.32817688811554
2011-08-21 07:00:00,54.11742251747367
2011-08-21 08:00:00,66.27131027218144
2011-08-21 09:00:00,83.80393453972748
2011-08-21 10:00:00,97.81765815705057
2011-08-21 11:00:00,151.10062850612877
2011-08-21 12:00:00,185.19266816560594
2011-08-21 13:00:00,198.8852000091455
2011-08-21 14:00:00,122.19677180598418
2011-08-21 15:00:00,127.74205967522144
2011-08-21 16:00:00,156.92289623004277
2011-08-21 17:00:00,172.46397052293867
2011-08-21 18:00:00,196.53901722929103
2011-08-21 19:00:00,242.6031383776988
2011-08-21 20:00:00,226.16962837897276
2011-08-21 21:00:00,250.37919178019746
2011-08-21 22:00:00,268.03388130961696
2011-08-21 23:00:00,322.050570607376
2011-08-22 00:00:00,24.58671476236628
2011-08-22 01:00:00,26.730098254586224
2011-08-22 02:00:00,37.11201222070528
2011-08-22 03:00:00,40.60135541801163
2011-08-22 04:00:00,45.25938697833241
2011-08-22 05:00:00,49.8063541051605
2011-08-22 06:00:00,57.4779781590275
2011-08-22 07:00:00,64.09399102808604
2011-08-22 08:00:00,70.95471565567374
2011-08-22 09:00:00,89.07855389740953
2011-08-22 10:00:00,113.09816626149684
2011-08-22 11:00:00,158.4729461434713
2011-08-22 12:00:00,180.60419846853435
2011-08-22 13:00:00,218.36759805150575
2011-08-22 14:00:00,237.40411876698295
2011-08-22 15:00:00,257.16217436609395
2011-08-22 16:00:00,290.9485163160189
2011-08-22 17:00:00,331.0902379804026
2011-08-22 18:00:00,348.7144158676086
2011-08-22 19:00:00,357.30789622431854
2011-08-22 20:00:00,339.7164197758161
2011-08-22 21:00:00,345.56714228884937
2011-08-22 22:00:00,392.3847952237013
2011-08-22 23:00:00,400.39811187832044
2011-08-23 00:00:00,36.00606277850533
2011-08-23 01:00:00,32.680771417220974
2011-08-23 02:00:00,33.135984063352666
2011-08-23 03:00:00,37.48943803134534
2011-08-23 04:00:00,36.41605186318519
2011-08-23 05:00:00,40.60674233143461
2011-08-23 06:00:00,42.502658015067624
2011-08-23 07:00:00,67.45346503765543
2011-08-23 08:00:00,70.91761800252144
2011-08-23 09:00:00,90.41514355730105
2011-08-23 10:00:00,121.22405499463285
2011-08-23 11:00:00,143.55821239919354
2011-08-23 12:00:00,147.63482371019606
2011-08-23 13:00:00,194.78230848332862
2011-08-23 14:00:00,214.8536749091167
2011-08-23 15:00:00,232.3367175175464
2011-08-23 16:00:00,258.82706821974494
2011-08-23 17:00:00,284.7382075700756
2011-08-23 18:00:00,312.9376465568852
2011-08-23 19:00:00,247.31083525487762
2011-08-23 20:00:00,256.9726429830629
2011-08-23 21:00:00,245.7871769621657
2011-08-23 22:00:00,281.1125872046008
2011-08-23 23:00:00,289.23624156613675
2011-08-24 00:00:00,30.046654399707894
2011-08-24 01:00:00,30.249044521459922
2011-08-24 02:00:00,27.355344460678207
2011-08-24 03:00:00,30.28350484556169
2011-08-24 04:00:00,29.64144449499851
2011-08-24 05:00:00,32.814312730883486
2011-08-24 06:00:00,35.41697635797533
2011-08-24 07:00:00,52.45400760312513
2011-08-24 08:00:00,56.31500989704958
2011-08-24 09:00:00,66.03536799354875
2011-08-24 10:00:00,98.54530739548944
2011-08-24 11:00:00,121.23093248992784
2011-08-24 12:00:00,139.5373071175227
2011-08-24 13:00:00,179.18283565690368
2011-08-24 14:00:00,198.36285664972388
2011-08-24 15:00:00,221.19544844178012
2011-08-24 16:00:00,233.84983909250707
2011-08-24 17:00:00,255.15718294712846
2011-08-24 18:00:00,254.98941145825282
2011-08-24 19:00:00,282.2838911263879
2011-08-24 20:00:00,286.248339961389
2011-08-24 21:00:00,294.4718437591682
2011-08-24 22:00:00,308.2206390310103
2011-08-24 23:00:00,303.7657958400629
2011-08-25 00:00:00,27.343760504161793
2011-08-25 01:00:00,33.18178988937674
2011-08-25 02:00:00,36.73362243139664
2011-08-25 03:00:00,35.69481222866709
2011-08-25 04:00:00,37.26239322219378
2011-08-25 05:00:00,38.738564692070156
2011-08-25 06:00:00,41.96361624939027
2011-08-25 07:00:00,51.33883335530166
2011-08-25 08:00:00,64.45149025357948
2011-08-25 09:00:00,78.99334083064907
2011-08-25 10:00:00,96.82718538585007
2011-08-25 11:00:00,74.39554189527783
2011-08-25 12:00:00,82.35896121550722
2011-08-25 13:00:00,97.15141073836614
2011-08-25 14:00:00,117.51489636708926
2011-08-25 15:00:00,141.5809807312935
2011-08-25 16:00:00,129.80176106461383
2011-08-25 17:00:00,143.69595183906597
2011-08-25 18:00:00,161.24503209061967
2011-08-25 19:00:00,165.63705083639846
2011-08-25 20:00:00,179.82297224615405
2011-08-25 21:00:00,195.49930777774335
2011-08-25 22:00:00,179.94245655415517
2011-08-25 23:00:00,203.58355922967283
2011-08-26 00:00:00,19.87039940056992
2011-08-26 01:00:00,21.29185124951667
2011-08-26 02:00:00,22.315527265448946
2011-08-26 03:00:00,23.43053461200791
2011-08-26 04:00:00,26.4714620302243
2011-08-26 05:00:00,28.751639590256605
2011-08-26 06:00:00,32.44186597271761
2011-08-26 07:00:00,40.32730072662989
2011-08-26 08:00:00,48.76646503184153
2011-08-26 09:00:00,67.72246360179953
2011-08-26 10:00:00,93.92436180160817
2011-08-26 11:00:00,110.51249926728947
2011-08-26 12:00:00,120.70908372499353
2011-08-26 13:00:00,154.29682060075785
2011-08-26 14:00:00,180.77018412477523
2011-08-26 15:00:00,205.80780244189617
2011-08-26 16:00:00,204.58254590082734
2011-08-26 17:00:00,181.12477798130504
2011-08-26 18:00:00,191.1067833860192
2011-08-26 19:00:00,190.67681957448607
2011-08-26 20:00:00,210.3251354014389
2011-08-26 21:00:00,237.0931585927369
2011-08-26 22:00:00,258.6960191092041
2011-08-26 23:00:00,249.80902281038243
2011-08-27 00:00:00,26.79977946543928
2011-08-27 01:00:00,30.101517803093472
2011-08-27 02:00:00,33.56554361817065
2011-08-27 03:00:00,36.722332307659265
2011-08-27 04:00:00,40.653150245571965
2011-08-27 05:00:00,45.82706570030727
2011-08-27 06:00:00,50.73246904962291
2011-08-27 07:00:00,56.98271966235681
2011-08-27 08:00:00,61.502297843203614
2011-08-27 09:00:00,70.85398749623565
2011-08-27 10:00:00,85.05176084592665
2011-08-27 11:00:00,68.83365089337667
2011-08-27 12:00:00,85.8702037844422
2011-08-27 13:00:00,92.68323923789232
2011-08-27 14:00:00,92.17267926144244
2011-08-27 15:00:00,102.03899216310933
2011-08-27 16:00:00,112.14728579056145
2011-08-27 17:00:00,133.96443425850651
2011-08-28 07:00:00,45.67135524974121
2011-08-28 08:00:00,51.298075602241084
2011-08-28 09:00:00,74.60913701490217
2011-08-28 10:00:00,113.83485777796945
2011-08-28 11:00:00,124.4821367448401
2011-08-28 12:00:00,163.74777377084453
2011-08-28 13:00:00,204.9057014731274
2011-08-28 14:00:00,247.78846793943086
2011-08-28 15:00:00,270.3658368616595
2011-08-28 16:00:00,348.1133840498273
2011-08-28 17:00:00,325.3487347048231
2011-08-28 18:00:00,328.5705305120089
2011-08-28 19:00:00,315.70761486319253
2011-08-28 20:00:00,358.27266985905555
2011-08-28 21:00:00,283.1316831777715
2011-08-28 22:00:00,265.7489152201302
2011-08-28 23:00:00,265.70062244073574
2011-08-29 00:00:00,23.170953445647616
2011-08-29 01:00:00,26.36645991919205
2011-08-29 02:00:00,29.82979986812464
2011-08-29 03:00:00,32.313181564993094
2011-08-29 04:00:00,32.21712093218008
2011-08-29 05:00:00,33.25203020242321
2011-08-29 06:00:00,36.811381381336176
2011-08-29 07:00:00,57.66274543909974
2011-08-29 08:00:00,70.19524178599134
2011-08-29 09:00:00,82.18974459292042
2011-08-29 10:00:00,104.03113219294924
2011-08-29 11:00:00,113.50998030258546
2011-08-29 12:00:00,134.60931409427283
2011-08-29 13:00:00,158.03911981462073
2011-08-29 14:00:00,170.9811785757586
2011-08-29 15:00:00,196.9796042382697
2011-08-29 16:00:00,228.2615546134738
2011-08-29 17:00:00,224.0426044422287
2011-08-29 18:00:00,236.3830092912985
2011-08-29 19:00:00,261.68582953036633
2011-08-29 20:00:00,253.27279181147023
2011-08-29 21:00:00,282.4189463286835
2011-08-29 22:00:00,283.1499609055097
2011-08-29 23:00:00,284.0281430221994
2011-08-30 00:00:00,20.022630125313867
2011-08-30 01:00:00,23.6034910326012
2011-08-30 02:00:00,23.273415273820696
2011-08-30 03:00:00,26.3304714396069
2011-08-30 04:00:00,26.135954442295652
2011-08-30 05:00:00,28.414395211892703
2011-08-30 06:00:00,34.95553181290055
2011-08-30 07:00:00,43.76241456119141
2011-08-30 08:00:00,68.27220438092746
2011-08-30 09:00:00,90.21163887402658
2011-08-30 10:00:00,125.50960141755705
2011-08-30 11:00:00,148.4942308020679
2011-08-30 12:00:00,156.8278477370717
2011-08-30 13:00:00,188.44210757753814
2011-08-30 14:00:00,217.67478841584636
2011-08-30 15:00:00,237.73454941356533
2011-08-30 16:00:00,252.22609765487422
2011-08-30 17:00:00,254.8359907629729
2011-08-30 18:00:00,256.5525308646167
2011-08-30 19:00:00,241.4042648033939
2011-08-30 20:00:00,261.4952342045167
2011-08-30 21:00:00,229.04865459656082
2011-08-30 22:00:00,255.02957955025786
2011-08-30 23:00:00,282.3283588760311
2011-08-31 00:00:00,23.276490438165883
2011-08-31 01:00:00,25.76804368101131
2011-08-31 02:00:00,23.780150706544784
2011-08-31 03:00:00,24.544039524102
2011-08-31 04:00:00,29.14355320276257
2011-08-31 05:00:00,27.380348833006163
2011-08-31 06:00:00,32.2609259571416
2011-08-31 07:00:00,41.0999316286343
2011-08-31 08:00:00,54.97002809271366
2011-08-31 09:00:00,63.993675459388975
2011-08-31 10:00:00,112.22618246138019
2011-08-31 11:00:00,136.61756741907814
2011-08-31 12:00:00,156.1280244685651
2011-08-31 13:00:00,183.45419674436548
2011-08-31 14:00:00,196.14328120705835
2011-08-31 15:00:00,217.13877576634485
2011-08-31 16:00:00,237.80619359001162
2011-08-31 17:00:00,241.11861193132282
2011-08-31 18:00:00,243.73547435643155
2011-08-31 19:00:00,402.85218897793493
2011-08-31 20:00:00,245.20995001514356
2011-08-31 21:00:00,253.88907697693912
2011-08-31 22:00:00,234.86769166064883
2011-08-31 23:00:00,214.52606148579918
2011-09-20 00:00:00,20.29413268048508
2011-09-20 01:00:00,17.393594994578894
2011-09-20 02:00:00,19.25543357924907
2011-09-20 03:00:00,23.19759629521873
2011-09-20 04:00:00,24.22712069793629
2011-09-20 05:00:00,26.31397698477663
2011-09-20 06:00:00,29.130667708094567
2011-09-20 07:00:00,32.01644045550139
2011-09-20 08:00:00,32.67181711265431
2011-09-20 09:00:00,35.90838691519814
2011-09-20 10:00:00,44.61009956530412
2011-09-20 11:00:00,49.385236888125995
2011-09-20 12:00:00,51.2296441913727
2011-09-20 13:00:00,56.30324228001361
2011-09-20 14:00:00,72.01226324297065
2011-09-20 15:00:00,100.04394661393233
2011-09-20 16:00:00,98.37235924418235
2011-09-20 17:00:00,109.40144834751358
2011-09-20 18:00:00,121.11195660159711
2011-09-20 19:00:00,116.42737823720859
2011-09-20 20:00:00,113.18872956711384
2011-09-20 21:00:00,125.30463453808345
2011-09-20 22:00:00,138.7174456040943
2011-09-20 23:00:00,153.5659856944599
2011-09-21 00:00:00,13.022079407045645
2011-09-21 01:00:00,15.680622505931813
2011-09-21 02:00:00,17.359101740517332
2011-09-21 03:00:00,19.26890541977739
2011-09-21 04:00:00,19.825036479720996
2011-09-21 05:00:00,22.107000819463334
2011-09-21 06:00:00,24.651032719565187
2011-09-21 07:00:00,27.289719194877375
2011-09-21 08:00:00,29.561634845027527
2011-09-21 09:00:00,34.13259340426645
2011-09-21 10:00:00,47.122145729758095
2011-09-21 11:00:00,62.01159688324557
2011-09-21 12:00:00,75.69253296497361
2011-09-21 13:00:00,96.11015660269967
2011-09-21 14:00:00,107.17033189820071
2011-09-21 15:00:00,116.09244474709412
2011-09-21 16:00:00,128.51916809475154
2011-09-21 17:00:00,141.62692267873754
2011-09-21 18:00:00,127.56846598849978
2011-09-21 19:00:00,109.22055067198043
2011-09-21 20:00:00,120.91169534583277
2011-09-21 21:00:00,118.30426260508924
2011-09-21 22:00:00,151.03425904809006
2011-09-21 23:00:00,164.13154820076667
2011-09-22 00:00:00,15.846886480036984
2011-09-22 01:00:00,17.149756708471994
2011-09-22 02:00:00,19.05428177014763
2011-09-22 03:00:00,21.01773252892934
2011-09-22 04:00:00,23.267504666134684
2011-09-22 05:00:00,25.85142154102638
2011-09-22 06:00:00,26.04808958440618
2011-09-22 07:00:00,28.628492745704257
2011-09-22 08:00:00,32.1555289352984
2011-09-22 09:00:00,42.258802405781466
2011-09-22 10:00:00,53.82795991649923
2011-09-22 11:00:00,59.15888576731323
2011-09-22 12:00:00,75.31890495178575
2011-09-22 13:00:00,83.98646227640404
2011-09-22 14:00:00,93.65373891077051
2011-09-22 15:00:00,115.10236430721375
2011-09-22 16:00:00,135.68405666871095
2011-09-22 17:00:00,131.91444491688858
2011-09-22 18:00:00,128.30750830492957
2011-09-22 19:00:00,130.11469175703553
2011-09-22 20:00:00,127.47569725070719
2011-09-22 21:00:00,159.4609087417846
2011-09-22 22:00:00,137.27261709056947
2011-09-22 23:00:00,167.40256973349224
2011-09-23 00:00:00,25.107632606133986
2011-09-23 01:00:00,23.07641647450537
2011-09-23 02:00:00,26.202823835829207
2011-09-23 03:00:00,28.281097943957132
2011-09-23 04:00:00,30.717152470573673
2011-09-23 05:00:00,40.84890318437805
2011-09-23 06:00:00,46.21569172810075
2011-09-23 07:00:00,50.74417057833964
2011-09-23 08:00:00,56.175908799178025
2011-09-23 09:00:00,55.24012959691662
2011-09-23 10:00:00,60.71238523318914
2011-09-23 11:00:00,67.21113729851783
2011-09-23 12:00:00,83.76537943360397
2011-09-23 13:00:00,78.39738942204856
2011-09-23 14:00:00,86.78917298426643
2011-09-23 15:00:00,113.64658927605123
2011-09-23 16:00:00,122.66045608099108
2011-09-23 17:00:00,117.43337661843819
2011-09-23 18:00:00,132.5057603417544
2011-09-23 19:00:00,178.6125890798405
2011-09-23 20:00:00,179.71176082472311
2011-09-23 21:00:00,187.08355343006158
2011-09-23 22:00:00,229.19936095124137
2011-09-23 23:00:00,228.54173089363783
2011-09-24 00:00:00,24.631178361958245
2011-09-24 01:00:00,29.099725239005966
2011-09-24 02:00:00,32.21460696818087
2011-09-24 03:00:00,35.56730328214746
2011-09-24 04:00:00,38.5774748955034
2011-09-24 05:00:00,41.90043047986072
2011-09-24 06:00:00,46.3855204342956
2011-09-24 07:00:00,55.85542930093316
2011-09-24 08:00:00,62.71660451064726
2011-09-24 09:00:00,73.4719434965007
2011-09-24 10:00:00,81.33649934795783
2011-09-24 11:00:00,102.85474421814958
2011-09-24 12:00:00,113.86448265700686
2011-09-24 13:00:00,141.14530922346327
2011-09-24 14:00:00,178.4007435190889
2011-09-24 15:00:00,197.4970481025409
2011-09-24 16:00:00,192.01013083491176
2011-09-24 17:00:00,244.9212264446798
2011-09-24 18:00:00,240.71434562665522
2011-09-24 19:00:00,212.05217405586444
2011-09-24 20:00:00,256.1733924798969
2011-09-24 21:00:00,289.82982682189567
2011-09-24 22:00:00,282.26388483614147
2011-09-24 23:00:00,305.082158712892
2011-09-25 00:00:00,28.821964741460413
2011-09-25 01:00:00,32.72678258157305
2011-09-25 02:00:00,30.7831353489592
2011-09-25 03:00:00,34.07821202331429
2011-09-25 04:00:00,38.97605427420427
2011-09-25 05:00:00,49.919209164927764
2011-09-25 06:00:00,54.41555400509121
2011-09-25 07:00:00,53.897544387979146
2011-09-25 08:00:00,68.05855657991235
2011-09-25 09:00:00,84.6011101989819
2011-09-25 10:00:00,93.65695008277184
2011-09-25 11:00:00,122.35901850261574
2011-09-25 12:00:00,131.11211146162617
2011-09-25 13:00:00,163.49149351071196
2011-09-25 14:00:00,160.68328763184834
2011-09-25 15:00:00,177.88308703604702
2011-09-25 16:00:00,250.2994169332459
2011-09-25 17:00:00,250.2823461575539
2011-09-25 18:00:00,277.0729739307742
2011-09-25 19:00:00,246.29292303076926
2011-09-25 20:00:00,269.71423527661614
2011-09-25 21:00:00,240.31113954404677
2011-09-25 22:00:00,294.3759912886009
2011-09-25 23:00:00,289.996803027307
2011-09-26 00:00:00,24.656348682490552
2011-09-26 01:00:00,30.979401775604746
2011-09-26 02:00:00,34.29548712620637
2011-09-26 03:00:00,33.45188609796942
2011-09-26 04:00:00,37.84684373651764
2011-09-26 05:00:00,45.36417761855832
2011-09-26 06:00:00,46.3828643309766
2011-09-26 07:00:00,50.243097325489025
2011-09-26 08:00:00,55.621199853637414
2011-09-26 09:00:00,73.72750755856994
2011-09-26 10:00:00,81.61941940122742
2011-09-26 11:00:00,121.0426436443303
2011-09-26 12:00:00,129.57757930798087
2011-09-26 13:00:00,163.85840161516586
2011-09-26 14:00:00,192.20430031972964
2011-09-26 15:00:00,251.65732405466701
2011-09-26 16:00:00,252.65244621973602
2011-09-26 17:00:00,258.88272005748087
2011-09-26 18:00:00,212.7214035141649
2011-09-26 19:00:00,237.9528821513715
2011-09-26 20:00:00,226.68303801453763
2011-09-26 21:00:00,250.9475576148424
2011-09-26 22:00:00,243.20473107304286
2011-09-26 23:00:00,269.2377594623577
2011-09-27 00:00:00,25.994881892666847
2011-09-27 01:00:00,28.987027382818013
2011-09-27 02:00:00,31.62819473262621
2011-09-27 03:00:00,33.492171906976864
2011-09-27 04:00:00,37.176894428365095
2011-09-27 05:00:00,41.15636943203817
2011-09-27 06:00:00,46.60697732896929
2011-09-27 07:00:00,51.595863682421125
2011-09-27 08:00:00,65.24597695146778
2011-09-27 09:00:00,72.42241345284887
2011-09-27 10:00:00,72.94041983123827
2011-09-27 11:00:00,92.6601814058994
2011-09-27 12:00:00,103.32334007183174
2011-09-27 13:00:00,166.4503228778685
2011-09-27 14:00:00,156.7065815234428
2011-09-27 15:00:00,163.43102583735038
2011-09-27 16:00:00,174.24539162177368
2011-09-27 17:00:00,174.30562652142402
2011-09-27 18:00:00,185.68622065762062
2011-09-27 19:00:00,201.140032877884
2011-09-27 20:00:00,253.3842474981043
2011-09-27 21:00:00,245.56623844693297
2011-09-27 22:00:00,254.62420271758077
2011-09-27 23:00:00,281.87958985050085
2011-09-28 00:00:00,26.62995317157871
2011-09-28 01:00:00,29.48046649779206
2011-09-28 02:00:00,34.70898176294055
2011-09-28 03:00:00,32.17871740137294
2011-09-28 04:00:00,39.99688762105587
2011-09-28 05:00:00,38.58793322559345
2011-09-28 06:00:00,43.61593744971078
2011-09-28 07:00:00,48.28465804920397
2011-09-28 08:00:00,57.7575453128091
2011-09-28 09:00:00,63.94000652641899
2011-09-28 10:00:00,68.33035158079275
2011-09-28 11:00:00,102.66672105108614
2011-09-28 12:00:00,124.8148507139662
2011-09-28 13:00:00,171.09130837493467
2011-09-28 14:00:00,234.57270777295406
2011-09-28 15:00:00,211.7486109735542
2011-09-28 16:00:00,237.83608336107935
2011-09-28 17:00:00,265.2122479138724
2011-09-28 18:00:00,212.8265793850031
2011-09-28 19:00:00,235.60788120707392
2011-09-28 20:00:00,229.8449765730508
2011-09-28 21:00:00,230.67385698105724
2011-09-28 22:00:00,254.9308443810524
2011-09-28 23:00:00,253.41888702667396
2011-09-29 00:00:00,24.824704379903988
2011-09-29 01:00:00,24.364355610480093
2011-09-29 02:00:00,26.972355703638232
2011-09-29 03:00:00,33.04430869138115
2011-09-29 04:00:00,41.18319027039762
2011-09-29 05:00:00,44.61176107503936
2011-09-29 06:00:00,49.20878536543301
2011-09-29 07:00:00,56.13036526361228
2011-09-29 08:00:00,65.62702669429791
2011-09-29 09:00:00,88.26024997669558
2011-09-29 10:00:00,120.96431526029683
2011-09-29 11:00:00,137.64650545971475
2011-09-29 12:00:00,162.94363337851468
2011-09-29 13:00:00,176.57964894883656
2011-09-29 14:00:00,248.47591854860022
2011-09-29 15:00:00,305.78232196420294
2011-09-29 16:00:00,355.4433940893379
2011-09-29 17:00:00,340.58482148833724
2011-09-29 18:00:00,391.4193716228208
2011-09-29 19:00:00,359.30940635304074
2011-09-29 20:00:00,370.65596340260055
2011-09-29 21:00:00,343.32233191469913
2011-09-29 22:00:00,306.8535199187234
2011-09-29 23:00:00,280.277277031063
2011-09-30 00:00:00,24.878303326128087
2011-09-30 01:00:00,29.8492242028166
2011-09-30 02:00:00,30.489384425134578
2011-09-30 03:00:00,33.753017524746774
2011-09-30 04:00:00,38.186611353753264
2011-09-30 05:00:00,42.2741680927932
2011-09-30 06:00:00,47.140143707955595
2011-09-30 07:00:00,52.18610105430764
2011-09-30 08:00:00,64.37089863238415
2011-09-30 09:00:00,80.04612551484783
2011-09-30 10:00:00,110.66544951889037
2011-09-30 11:00:00,148.7565930211438
2011-09-30 12:00:00,165.7166514805189
2011-09-30 13:00:00,224.37001593318416
2011-09-30 14:00:00,239.64857240907244
2011-09-30 15:00:00,258.3377539046784
2011-09-30 16:00:00,262.6618863410481
2011-09-30 17:00:00,288.6749665709353
2011-09-30 18:00:00,304.85812643935543
